,periodFrom,pointLabel,value
1,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32206099.0
2,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32155888.0
3,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32168801.0
4,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32205855.0
5,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32301775.0
6,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32531056.0
7,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32544450.0
8,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32549850.0
9,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32561765.0
10,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32556201.0
11,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),30002129.0
12,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),29131063.0
13,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32590909.0
14,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),32617787.0
15,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),33001469.0
16,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),33036732.0
17,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),33042037.0
18,2016-01-01,Tarvisio (IT) / Arnoldstein (AT),33193555.0
19,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34502981.0
20,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34555495.0
21,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34272125.0
22,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34299160.0
23,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34821051.0
24,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),34342354.0
25,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),30683588.0
26,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),27446479.0
27,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),27457028.0
28,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),27345699.0
29,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26427479.0
30,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),24348922.0
31,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26297391.0
32,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26875300.0
33,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26770568.0
34,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26548828.0
35,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),26866637.0
36,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),27201355.0
37,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),27556994.0
38,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),28021328.0
39,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),28947402.0
40,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),29229309.0
41,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),29186219.0
42,2016-01-02,Tarvisio (IT) / Arnoldstein (AT),29022813.0
43,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28844112.0
44,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28703473.0
45,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28614576.0
46,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28446932.0
47,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28123986.0
48,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),27568920.0
49,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),27539727.0
50,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28212680.0
